track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
6syz0SJTv8ZNCNxaOnvMtb,Clint Eastwood,10,0.663,0.694,0.0253,0.525,0.171,0.0,0.0698,167.953,-8.627,340920.0,3.0,Gorillaz,Maintain Your Mojo,alternative,gorillaz,clint eastwood
2Bc4llhjJBW77I552RgA3L,#3,3,0.167,0.071,0.911,0.0613,0.041,0.855,0.107,143.315,-27.108,464293.0,64.0,Aphex Twin,Selected Ambient Works Volume II,ambient,aphex twin,3
35NyjYJFaJxqbUF2y0jWl1,#1,2,0.619,0.0327,0.995,0.0785,0.0371,0.712,0.0865,102.884,-20.273,447800.0,48.0,Aphex Twin,Selected Ambient Works Volume II,ambient,aphex twin,1
3kbaZC3FZTecvlSR67Sr19,Fingerbib,12,0.619,0.564,0.872,0.787,0.0293,0.926,0.16,131.908,-10.696,228866.0,53.0,Aphex Twin,Richard D. James Album,ambient,aphex twin,fingerbib
2MZSXhq4XDJWu6coGoXX1V,Avril 14th,16,0.558,0.0259,0.996,0.37,0.0458,0.871,0.0969,157.811,-30.016,125520.0,64.0,Aphex Twin,Drukqs,ambient,aphex twin,avril 14th
7o2AeQZzfCERsRmOM86EcB,Xtal,85,0.51,0.505,0.342,0.318,0.0344,0.96,0.117,114.532,-13.053,293751.0,60.0,Aphex Twin,Selected Ambient Works 85-92,ambient,aphex twin,xtal
4cucslsiEgezV2o900Ykg3,Building Steam With a Grain of Salt,18,0.613,0.832,0.388,0.48,0.0281,0.95,0.0865,164.876,-9.187,399026.0,53.0,DJ Shadow,Endtroducing.....,trip-hop,dj shadow,building steam with a grain of salt
6aqNCrRA7vs7v6QvRpI50t,Dancing on My Own,2,0.674,0.857,0.0557,0.278,0.0346,0.196,0.0942,117.028,-5.328,285853.0,64.0,Robyn,Body Talk,swedish,robyn,dancing on my own
5QUeSXjTMHbq1fW5da2waF,Place to Be,35,0.547,0.38,0.865,0.395,0.0282,0.152,0.107,83.579,-9.521,160925.0,62.0,Nick Drake,Pink Moon,british,nick drake,place to be
4KROoGIaPaR1pBHPnR3bwC,Pink Moon,35,0.642,0.427,0.871,0.404,0.0402,0.0904,0.124,82.344,-8.471,124000.0,70.0,Nick Drake,Pink Moon,british,nick drake,pink moon
6meH4I9A4WZtD3z8hnQKqr,From the Morning,11,0.644,0.325,0.869,0.367,0.036,0.0511,0.11,108.933,-11.056,150850.0,58.0,Nick Drake,Pink Moon,british,nick drake,from the morning
4Cg0paoTgxlo2LC85HKaab,Which Will,12,0.629,0.362,0.909,0.348,0.0257,0.0462,0.0956,95.274,-9.571,176950.0,54.0,Nick Drake,Pink Moon,british,nick drake,which will
5ir0VEsMI7cLhN6SEiaKol,Road,15,0.586,0.426,0.842,0.793,0.0362,0.815,0.0898,150.968,-8.673,119450.0,56.0,Nick Drake,Pink Moon,british,nick drake,road
1ujxjsoNvh4XgS2fUNwkZ2,Space Song,3,0.509,0.79,0.218,0.625,0.0293,0.125,0.144,147.073,-7.105,320466.0,73.0,Beach House,Depression Cherry,indie-pop,beach house,space song
5UgT7w6zVZjP3oyawMzbiK,The End,5,0.347,0.302,0.163,0.0332,0.0291,9.17e-05,0.14,105.702,-12.104,703373.0,61.0,The Doors,The Doors,psych-rock,the doors,the end
09ezgACZuwWZt6CtQSSLRG,End of the Night,5,0.41,0.218,0.902,0.0755,0.0293,0.000396,0.135,72.081,-12.544,170693.0,50.0,The Doors,The Doors,psych-rock,the doors,end of the night
03By6gD02qhtvIQiK8KidK,Back Door Man,5,0.476,0.612,0.287,0.909,0.0335,0.000252,0.0877,177.233,-7.01,212426.0,54.0,The Doors,The Doors,psych-rock,the doors,back door man
5uvosCdMlFdTXhoazkTI5R,Light My Fire,5,0.413,0.725,0.369,0.44,0.0324,2.16e-05,0.0905,124.618,-5.787,429760.0,71.0,The Doors,The Doors,psych-rock,the doors,light my fire
0JNZGIavoUrdup1NsgJOQs,Alabama Song,5,0.568,0.645,0.543,0.901,0.0416,0.0,0.191,170.676,-8.363,197400.0,57.0,The Doors,The Doors,psych-rock,the doors,alabama song
0gWvVB4bGvADocoPMEDy3K,The Crystal Ship,6,0.313,0.42,0.797,0.339,0.0303,2.35e-06,0.126,178.711,-9.806,152000.0,62.0,The Doors,The Doors,psych-rock,the doors,the crystal ship
2Xdc6qyaFBJZ8QW1KhpVci,Soul Kitchen,8,0.679,0.443,0.33,0.609,0.0394,0.0,0.0533,115.843,-7.376,213000.0,64.0,The Doors,The Doors,psych-rock,the doors,soul kitchen
6ToM0uwxtPKo9CMpbPGYvM,Break on Through,10,0.421,0.751,0.2,0.789,0.0472,0.0,0.17,89.839,-9.584,145866.0,72.0,The Doors,The Doors,psych-rock,the doors,break on through
2RsAajgo0g7bMCHxwH3Sk0,Come as You Are,24,0.5,0.824,0.00016,0.539,0.0388,0.00161,0.0916,120.125,-5.846,218920.0,79.0,Nirvana,Nevermind (Remastered),alt-rock,nirvana,come as you are
2JUqYobT8NvARdPmc4ES2x,Good Guy,20,0.525,0.131,0.983,0.811,0.458,0.00433,0.12,107.007,-12.787,66786.0,64.0,Frank Ocean,Blonde,soul,frank ocean,good guy
2ej1A2Ze6P2EOW7KfIosZR,Feather,5,0.565,0.749,0.655,0.881,0.0769,0.432,0.106,180.598,-6.629,175360.0,63.0,Nujabes,Modal Soul,chill,nujabes,feather
4Sxv0whUHWzHK5T8uuP66S,Tha,15,0.599,0.406,0.822,0.326,0.0368,0.933,0.112,134.762,-19.881,547133.0,51.0,Aphex Twin,Selected Ambient Works 85-92,ambient,aphex twin,tha
4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",5,0.726,0.554,0.0421,0.335,0.0917,0.0,0.106,169.999,-5.29,190440.0,78.0,Ariana Grande,"thank u, next",dance,ariana grande,break up with your girlfriend i m bored
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",4,0.717,0.653,0.229,0.412,0.0658,0.0,0.101,106.966,-5.634,207320.0,82.0,Ariana Grande,"thank u, next",dance,ariana grande,thank u next
2FQviMkaoixlgWuGL4u1EO,i,13,0.183,0.0896,0.989,0.0326,0.0486,0.899,0.107,76.923,-27.54,77346.0,55.0,Aphex Twin,Selected Ambient Works 85-92,ambient,aphex twin,i
5FVbvttjEvQ8r2BgUcJgNg,Life Goes On,2,0.566,0.716,0.00691,0.45,0.0424,0.0,0.37,81.068,-5.733,207481.0,79.0,BTS,BE,k-pop,bts,life goes on
7ijzfPlrrszfIllGC2FHgO,The Killchain,2,0.402,0.86,1.43e-06,0.427,0.039,0.895,0.103,108.118,-7.689,281120.0,46.0,Bolt Thrower,Those Once Loyal,death-metal,bolt thrower,the killchain
6y20BV5L33R8YXM0YuI38N,No One Knows,9,0.509,0.584,0.0368,0.685,0.057,9.96e-05,0.384,170.411,-4.907,278746.0,72.0,Queens of the Stone Age,Songs For The Deaf,blues,queens of the stone age,no one knows
1XIlhPjBt4udymVWzcPrwm,Sunbather,1,0.106,0.804,3.25e-06,0.112,0.0734,0.908,0.31,154.99,-4.727,616786.0,41.0,Deafheaven,Sunbather,black-metal,deafheaven,sunbather
4A065x9kJt955eGVqf813g,Them Bones,6,0.159,0.946,0.0235,0.309,0.0629,8.06e-06,0.387,165.014,-5.756,149466.0,69.0,Alice in Chains,Dirt (2022 Remaster),grunge,alice in chains,them bones
1DCdIWCE5UFiObCsTSpKFv,Heaven Beside You,2,0.551,0.724,0.00451,0.559,0.032,0.000167,0.116,111.243,-7.09,327893.0,62.0,Alice in Chains,Alice In Chains,grunge,alice in chains,heaven beside you
2JuasWPUodaUxf5nwNpciQ,Nutshell,6,0.384,0.561,0.373,0.159,0.0296,0.253,0.0775,136.136,-10.059,259200.0,71.0,Alice in Chains,Jar Of Flies,alt-rock,alice in chains,nutshell
5sFDReWLrZHLFZFjHsjUTS,Would?,6,0.305,0.833,0.000327,0.586,0.0398,2.36e-05,0.091,100.675,-7.981,206773.0,73.0,Alice in Chains,Dirt (2022 Remaster),grunge,alice in chains,would
0wvIGFIgbyz4JNwQhZgTv2,Rooster,6,0.271,0.551,0.0307,0.2,0.0272,0.000581,0.118,143.899,-8.46,374333.0,71.0,Alice in Chains,Dirt (2022 Remaster),grunge,alice in chains,rooster
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,3,0.355,0.791,0.00045,0.758,0.0453,0.0,0.0969,106.392,-7.565,285200.0,75.0,Alice in Chains,Facelift,alt-rock,alice in chains,man in the box
4PINSJIlBWsnVeveicq1S8,I'll Be Your Mirror,9,0.609,0.295,0.176,0.279,0.0328,1.86e-06,0.0859,108.976,-14.933,134040.0,61.0,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,psych-rock,the velvet underground,i ll be your mirror
5by3w3NXvwDpV9FBSOR35u,Heroin,6,0.201,0.777,0.304,0.235,0.0705,0.78,0.0981,145.733,-10.167,433573.0,57.0,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,psych-rock,the velvet underground,heroin
29engDqjmMr3VLqMm0c0WE,Venus in Furs,6,0.225,0.618,0.00137,0.567,0.0331,0.616,0.079,144.724,-9.922,312253.0,57.0,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,psych-rock,the velvet underground,venus in furs
3PG7BAJG9WkmNOJOlc4uAo,Femme Fatale,11,0.55,0.145,0.913,0.138,0.0332,0.0,0.118,103.918,-15.753,159000.0,64.0,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,psych-rock,the velvet underground,femme fatale
11607FzqoipskTsXrwEHnJ,Sunday Morning,11,0.506,0.442,0.0869,0.532,0.0276,0.00239,0.0846,105.826,-13.268,175893.0,65.0,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,psych-rock,the velvet underground,sunday morning
3A0ITFj6kbb9CggwtPe55f,Venom,3,0.436,0.655,0.425,0.523,0.159,0.0,0.393,139.712,-8.153,154749.0,64.0,Little Simz,GREY Area,alternative,little simz,venom
1BXAyGazbybUVNQ0VmGsdl,Free Yourself,11,0.688,0.91,0.00286,0.77,0.0456,1.07e-05,0.129,119.024,-4.496,234493.0,65.0,Jessie Ware,Free Yourself,british,jessie ware,free yourself
5muVpPu8Fj9fXfDbbqDdrZ,Love Buzz,2,0.479,0.865,3.1e-05,0.77,0.0339,0.228,0.182,137.902,-8.281,215203.0,65.0,Nirvana,Bleach,grunge,nirvana,love buzz
0EY1Z9UmZnYZyM7zHs6C0j,School,2,0.21,0.943,1.15e-05,0.13,0.0785,0.493,0.0739,164.844,-7.656,162115.0,60.0,Nirvana,Bleach,grunge,nirvana,school
55yvzYuvJYG2RUEnMK78tr,About a Girl,2,0.409,0.932,1.87e-05,0.591,0.0339,1.6e-06,0.31,131.761,-4.538,166640.0,74.0,Nirvana,Nirvana,alt-rock,nirvana,about a girl
0aMqNFBj9KtPTD3c3tByRT,Floyd the Barber,2,0.443,0.878,0.000788,0.683,0.0418,0.56,0.0623,136.567,-6.717,138047.0,56.0,Nirvana,Bleach,grunge,nirvana,floyd the barber
1z6zJqayfsAiiYtQ3minb7,Midnight in a Perfect World,48,0.664,0.644,0.531,0.646,0.0352,0.661,0.251,79.526,-9.334,298373.0,55.0,DJ Shadow,Endtroducing.....,trip-hop,dj shadow,midnight in a perfect world
6TdnvxC5E146AXv1doDshO,Organ Donor,13,0.61,0.571,0.837,0.909,0.0315,0.743,0.15,106.185,-7.136,117240.0,52.0,DJ Shadow,Endtroducing.....,trip-hop,dj shadow,organ donor
5GUYJTQap5F3RDQiCOJhrS,Self Control,46,0.581,0.21,0.768,0.452,0.0321,0.0,0.369,80.099,-10.426,249667.0,76.0,Frank Ocean,Blonde,soul,frank ocean,self control
62ZseGNqgN8Zg4UxnLM0iC,Glory Box,30,0.51,0.433,0.175,0.208,0.036,0.516,0.0603,119.695,-10.006,308626.0,0.0,Portishead,90's Music Grandi Successi,electronic,portishead,glory box
6dDcfbMUFkFDk6x93kITY7,Biscuit,22,0.737,0.455,0.73,0.339,0.0805,0.055,0.0717,136.03,-7.997,302600.0,47.0,Portishead,Dummy,trip-hop,portishead,biscuit
20DMYgVdOaR7sjsu8QMSoH,Pedestal,8,0.411,0.464,0.154,0.377,0.076,0.721,0.117,84.125,-10.568,220400.0,46.0,Portishead,Dummy,trip-hop,portishead,pedestal
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,3,0.532,0.767,0.00287,0.755,0.0574,0.000513,0.39,127.361,-5.509,210173.0,81.0,AC/DC,Back In Black,hard-rock,ac/dc,you shook me all night long
2mvffzYUJ9Ld9xhsF5DUjU,In Bloom,23,0.436,0.876,3.33e-05,0.512,0.0647,0.000104,0.205,157.044,-4.902,255080.0,67.0,Nirvana,Nevermind (Remastered),alt-rock,nirvana,in bloom
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,20,0.502,0.912,2.55e-05,0.72,0.0564,0.000173,0.106,116.761,-4.556,301920.0,83.0,Nirvana,Nevermind (Remastered),alt-rock,nirvana,smells like teen spirit
4gHnSNHs8RyVukKoWdS99f,Something in the Way,8,0.427,0.201,0.745,0.0668,0.0317,0.263,0.109,105.218,-13.044,232146.0,76.0,Nirvana,Nevermind (Remastered),alt-rock,nirvana,something in the way
2xIlEsioAFODKpsVgVNrrQ,On a Plain,9,0.428,0.946,0.000119,0.358,0.102,3.37e-06,0.141,133.26,-4.674,194426.0,56.0,Nirvana,Nevermind (Remastered),grunge,nirvana,on a plain
